StoreID,StoreNIC,RetailCode,StoreName,Address,Address2,City,State,Country,Zip,ContactName,WebAddress,WebAddressForApp,StoreCreateDate,StoreInfoLastUpdated,DailyLetter,NewsLetter,Status,YearlyReminder,ReceiveWeeklyEmails,iStepVerNumber,iStepVerUpdateDate,YearlyDeliverTime,YearTranslation,SixMonthsTranslation,UpdateErrorDescription,RollBackVersion,OperatingSystem,SyncedToSalesForce,BrandName,receiveCcEmails,ccEmails,SalesRepID,ActiveFlg,AuthorizedToScanFlag,DeviceIDComputed,SoftwareVersionComputed,eulaFlag,eulaAcceptanceDate,CustID,MarketID,ManageEngineID
60,00-21-70-64-BD-58                                                                                   ,,Scribbles,2825 Palmer Highway,null,Texas City,TX,United States,77590,Steven Scribbles,,null,19:52.0,51:09.0,STANDARD  ,NULL,OK        ,NONE,0,3.0.1,4/21/2017 10:54:18 AM                                                                               ,SIX,NULL,NULL,NULL,NULL,Windows 10 Home,1,,0,NULL,NULL,Y,NULL,ALBERT,3.13.100.1,NULL,NULL,NULL,NULL,NULL
89,00-21-70-61-AE-8B                                                                                   ,,Run-N-Tri Company - Moblie,6345 Airport Vlbd,Ste K,Mobile,AL,United States,36608,,,,29:12.0,29:12.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,Windows 10 Enterprise,1,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,18-07-2023 15:36,NULL,318,NULL
101,00-21-70-61-AF-24                                                                                   ,,Hawley Lane Shoes Orange 1,500 Boston Post Road,,Orange,CT,United States,6477,Dean Warner,,,57:07.0,38:07.0,Standard,NULL,OK,NULL,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,Windows 10 Home,1,,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.53,1,14-08-2025 18:38,45,903,
106,00-00-00-00-00-00-00-E0                                                                             ,,Jigglin George,673 Highway 165 #7,NULL,Branson,Missouri,United States,65616,George,,NULL,24:22.0,24:22.0,CUSTOMIZED,NULL,OK        ,NULL,0,3.0.1,4/20/2017 10:09:47 AM                                                                               ,TWELVE    ,NULL,NULL,NULL,NULL,Windows 10 Enterprise 2016 LTSB,1,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,18-07-2023 13:27,NULL,314,NULL
146,00-21-70-66-BE-9F                                                                                   ,,Footwear Etc. - Walnut Creek,1815 Ygnacio Valley Rd,,Walnutcreek,CA,United States,94598,Mark B,,,54:35.0,22:29.0,Standard,NULL,OK,NULL,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,Windows 10 Enterprise,1,,0,NULL,NULL,Y,Y,ZOE,4.3.600.53,1,13-04-2026 14:22,39,NULL,
163,00-21-70-67-63-52                                                                                   ,,Diprima's Shoes,2904 Martha Berry Hwy.,,Rome,GA,United States,30161,,,,30:01.0,53:04.0,CUSTOMIZED,STANDARD  ,OK        ,NULL,1,9.87,13-01-2021 10:15,TWELVE    ,NULL,NULL,NULL,NULL,Windows 10 Home,1,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,10-05-2024 10:31,NULL,314,NULL
164,00-21-70-61-F4-BC                                                                                   ,,Solely Comfort Footwear,3103 Valley Avenue,Suite 118,Winchester,VA,United States,22601,540-323-7601,www.solelycomfort.com,,49:04.0,20:14.0,Standard  ,NULL,OK        ,NULL,1,3.0.1,07-08-2018 09:41,TWELVE    ,NULL,NULL,NULL,NULL,Windows 10 Home,1,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,18-07-2023 12:00,NULL,130,NULL
166,00-21-70-67-03-DE                                                                                   ,,The Running Depot,30 H North Williams Street,,Crystal Lake,IL,United States,60014,,www.therunningdepot.com,,23:03.0,23:03.0,Standard,NULL,OK,NONE,0,null,null,TWELVE,year,six months,NULL,NULL,Windows 7 Professional,1,,1,null,NULL,Y,NULL,ALBERT2,4.2.100.86,1,18-07-2023 07:59,NULL,318,NULL
191,00-21-70-66-BC-CA                                                                                   ,,Footwear etc. - San Carlos,730 Laurel St.,,San Carlos,CA,United States,94070,Sam,,,03:09.0,13:36.0,Standard,NULL,OK,NULL,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,Windows 10 Enterprise,1,,0,NULL,NULL,Y,Y,ZOE,4.3.600.53,1,13-04-2026 14:13,39,NULL,
192,00-21-70-66-BF-18                                                                                   ,,Footwear Etc. - San Jose,1177 Lincoln Ave.,,San Jose,CA,United States,95125,Mireya Valenzuela,,,10:02.0,09:56.0,Standard,NULL,OK,NULL,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,Windows 8.1,1,,0,NULL,NULL,Y,Y,ZOE,4.3.600.53,1,13-04-2026 14:09,39,NULL,
193,00-21-70-66-BE-28                                                                                   ,,Footwear etc. - San Mateo,101 E 4th Ave,,San Mateo,CA,United States,94401,Markus,,,55:40.0,25:13.0,Standard,NULL,OK,NULL,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,Windows 7 Professional,1,,0,NULL,NULL,Y,Y,ZOE,4.3.600.53,1,13-04-2026 14:25,39,NULL,
203,E4-11-5B-51-E8-2E                                                                                   ,,Dryer's Shoe Store,7 N. 9th St,NULL,Columbia,Missouri,United States,65201,Justin Riley,www.dryersshoestore.com,NULL,54:11.0,54:11.0,STANDARD  ,STANDARD  ,OK        ,STANDARD  ,0,9.81,21-11-2018 11:07,TWELVE    ,NULL,NULL,NULL,NULL,Windows 10 Home,1,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,27-07-2023 13:12,NULL,314,NULL
270,00-21-70-69-37-0C                                                                                   ,,Happy Feet - St Petersburg,2755 Tyrone Blvd N,,St. Petersburg,FL,United States,33710,Jaime,,,53:04.0,15:11.0,Standard,NULL,OK,NONE,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,Windows 10 Home,1,,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.53,1,28-04-2026 16:15,63,NULL,
276,00-24-81-85-70-AB                                                                                   ,,Comfort One Shoes L-23,11920 Grand Commons Ave,,Fairfax,VA,United States,22033,Jon Cornette,,,42:09.0,42:09.0,Standard,NULL,OK,STANDARD,1,null,null,TWELVE,year,six months,NULL,NULL,Windows 10 Home,1,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,01-08-2023 13:55,28,314,NULL
292,00-21-5A-73-5C-6D                                                                                   ,,Comfort One Shoes L-6,1630 Connecticut Ave Nw Dupont Cir,,Washington,DC,United States,20009,,,,13:37.0,13:37.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,Error Downloading Update,NULL,Windows 10 Enterprise,1,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,06-10-2025 09:06,28,314,NULL
295,00-24-81-87-B9-94                                                                                   ,,Comfort One Shoes L-10,1790 International Drive,,Mclean,VA,United States,22102,David,,,23:23.0,23:23.0,Standard,NULL,OK,NULL,1,null,null,TWELVE,year,six months,NULL,NULL,Windows 8.1 Pro,1,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,01-08-2023 12:17,28,314,NULL
297,00-1D-92-44-48-4B                                                                                   ,,Comfort One Shoes L-1 Corp,201 King St,,Alexandria,VA,United States,22314,Cindy,www.Comfortoneshoes.com,,46:05.0,46:05.0,Standard,STANDARD  ,OK,STANDARD  ,0,null,null,TWELVE,year,six months,Error Downloading Update,NULL,NULL,1,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,29-05-2026 12:15,28,NULL,NULL
321,00-21-70-69-2C-6E                                                                                   ,,Shoe Fly Harrisburg 11,5013 Jonestown Rd,,Harrisburg,PA,United States,17112,Kristen Gustafson,,,08:07.0,54:44.0,Standard,NULL,OK,STANDARD  ,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,Windows 10 Home,1,,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.53,1,28-08-2025 19:54,NULL,800,
328,E4-11-5B-51-EF-D3                                                                                   ,,Fit2Run St. Petersburg,256 2nd St N,null,St. Petersburg,FL,United States,33701,Pila,www.fit2run.com,,22:36.0,22:36.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,1,,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.53,1,30-06-2025 15:58,2,318,
329,48-5B-39-49-BF-2E                                                                                   ,,Comfort One Shoes L-33,864 Kennilworth Dr.,,Towson,MD,United States,21204,Rob Ankney,,,36:12.0,36:12.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,Windows 10 Home,1,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,01-08-2023 12:21,28,314,NULL
330,00-1E-0B-AA-69-3D                                                                                   ,,Comfort One Shoes L-26,172 Waterfront St.,,Oxon Hill,MD,United States,20155,Annette,,,14:05.0,32:17.0,STANDARD  ,STANDARD  ,OK        ,STANDARD  ,1,9.82,11-11-2018 12:05,TWELVE    ,NULL,NULL,NULL,NULL,Windows 10 Home,1,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,01-08-2023 11:35,28,314,NULL
